,上一次补货时间,上一次补货时间.1,最近一次补货时间,机器编号,补货周期,当前库存,预测量,实配数量,最大可放置数量,补货时间,补货量,补货前一个小时,补货前1个小时库存,补货配货差,时间差,补货配货差范围,时间差范围
17,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,1010405,6,77,31,13,141,2021-06-26 12:57:53,13,2021-06-26 11:57:53,77,0,11.964722222357523,0-5,10-20
18,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-06-29 00:00:00,1010467,9,94,77,31,160,2021-06-20 20:36:42,26,2021-06-20 19:36:42,94,0,19.611666666751262,0-5,10-20
19,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,1010584,6,76,34,32,154,2021-06-23 13:46:19,32,2021-06-23 12:46:19,76,0,12.771944444510154,0-5,10-20
20,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,1010602,6,117,27,27,155,2021-06-23 14:45:43,27,2021-06-23 13:45:43,117,0,13.761944444559049,0-5,10-20
21,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2010288,6,113,30,19,169,2021-06-23 23:17:35,18,2021-06-23 22:17:35,113,0,22.29305555555038,0-5,20-30
22,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-07-01 00:00:00,2710168,12,109,76,27,160,2021-06-19 16:25:10,29,2021-06-19 15:25:10,109,0,15.41944444453111,0-5,10-20
23,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-06-29 00:00:00,2710198,9,70,60,63,159,2021-06-20 22:55:23,59,2021-06-20 21:55:23,70,0,21.923055555671453,0-5,20-30
24,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-07-02 00:00:00,2810125,9,106,68,33,208,2021-06-23 22:06:00,25,2021-06-23 21:06:00,106,0,21.099999999976717,0-5,20-30
25,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-30 00:00:00,2810265,12,102,53,32,202,2021-06-19 00:00:59,32,2021-06-18 23:00:59,102,0,23.01638888893649,0-5,20-30
26,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2810457,6,95,24,20,185,2021-06-25 16:03:06,23,2021-06-25 15:03:06,95,0,15.051666666695382,0-5,10-20
27,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2810479,6,116,23,3,170,2021-06-26 14:47:21,11,2021-06-26 13:47:21,116,0,13.789166666683741,0-5,10-20
28,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2810482,6,107,24,17,167,2021-06-25 16:48:47,17,2021-06-25 15:48:47,107,0,15.813055555627216,0-5,10-20
29,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,37110190,6,104,21,19,145,2021-06-23 09:42:09,19,2021-06-23 08:42:09,104,0,8.702500000130385,0-5,0-10
30,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,37110191,6,94,19,26,147,2021-06-23 09:34:18,26,2021-06-23 08:34:18,94,0,8.571666666772217,0-5,0-10
31,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-07-01 00:00:00,5110021,9,78,65,24,118,2021-06-22 12:29:44,24,2021-06-22 11:29:44,78,0,11.495555555680767,0-5,10-20
32,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,5110036,6,90,35,20,126,2021-06-23 15:38:45,17,2021-06-23 14:38:45,90,0,14.64583333331393,0-5,10-20
33,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,5110041,3,154,46,16,180,2021-06-27 11:42:48,21,2021-06-27 10:42:48,154,0,10.713333333435003,0-5,10-20
34,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,5110062,6,66,59,18,117,2021-06-25 12:15:16,20,2021-06-25 11:15:16,66,0,11.254444444435649,0-5,10-20
35,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,5321180,6,51,43,39,151,2021-06-23 22:55:26,37,2021-06-23 21:55:26,51,0,21.923888889024965,0-5,20-30
36,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-07-01 00:00:00,5321209,12,74,11,6,150,2021-06-19 16:56:59,7,2021-06-19 15:56:59,74,0,15.949722222285345,0-5,10-20
37,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,5321274,6,43,13,18,92,2021-06-26 19:24:18,18,2021-06-26 18:24:18,43,0,18.40500000002794,0-5,10-20
38,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,5321276,6,36,19,25,92,2021-06-26 19:32:54,25,2021-06-26 18:32:54,36,0,18.548333333339542,0-5,10-20
39,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,5321281,6,76,34,21,150,2021-06-21 20:58:44,21,2021-06-21 19:58:44,76,0,19.978888888901565,0-5,10-20
40,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,55110083,9,81,58,9,136,2021-06-21 13:35:47,9,2021-06-21 12:35:47,81,0,12.596388888952788,0-5,10-20
41,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,55110085,6,94,50,40,172,2021-06-25 17:10:04,54,2021-06-25 16:10:04,94,0,16.167777777824085,0-5,10-20
42,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,55110221,6,89,72,61,196,2021-06-25 10:35:26,58,2021-06-25 09:35:26,89,0,9.590555555652827,0-5,0-10
43,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,55110255,3,83,68,60,203,2021-06-27 11:29:26,60,2021-06-27 10:29:26,83,0,10.490555555617902,0-5,10-20
44,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,55110277,6,101,38,24,177,2021-06-23 15:58:47,24,2021-06-23 14:58:47,101,0,14.97972222219687,0-5,10-20
45,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,55110287,6,141,21,19,182,2021-06-26 18:26:51,19,2021-06-26 17:26:51,141,0,17.44750000006752,0-5,10-20
46,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,55110289,6,98,53,39,172,2021-06-24 11:39:49,39,2021-06-24 10:39:49,98,0,10.663611111114733,0-5,10-20
47,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,57110038,6,90,56,34,212,2021-06-26 18:43:09,29,2021-06-26 17:43:09,90,0,17.719166666676756,0-5,10-20
48,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,57410009,3,91,62,43,186,2021-06-28 13:31:46,43,2021-06-28 12:31:46,91,0,12.529444444575347,0-5,10-20
49,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,57410242,6,100,11,21,169,2021-06-22 13:30:34,21,2021-06-22 12:30:34,100,0,12.509444444440305,0-5,10-20
50,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,57410243,6,90,30,29,173,2021-06-22 13:27:35,27,2021-06-22 12:27:35,90,0,12.459722222294658,0-5,10-20
51,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,57410256,6,98,17,25,158,2021-06-25 17:47:56,25,2021-06-25 16:47:56,98,0,16.79888888890855,0-5,10-20
52,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,59210291,6,96,72,95,202,2021-06-26 18:37:37,87,2021-06-26 17:37:37,96,0,17.626944444549736,0-5,10-20
53,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,73110098,6,114,26,19,181,2021-06-24 10:47:41,19,2021-06-24 09:47:41,114,0,9.794722222199198,0-5,0-10
54,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-06-29 00:00:00,73110113,9,80,55,52,176,2021-06-20 11:48:56,43,2021-06-20 10:48:56,80,0,10.815555555629544,0-5,10-20
55,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,7551222,3,123,31,17,186,2021-06-29 15:10:25,17,2021-06-29 14:10:25,123,0,14.173611111240461,0-5,10-20
56,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,7551380,6,104,7,11,153,2021-06-22 16:48:38,14,2021-06-22 15:48:38,104,0,15.81055555556668,0-5,10-20
57,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,7551389,6,110,23,14,162,2021-06-22 14:27:03,15,2021-06-22 13:27:03,110,0,13.450833333365154,0-5,10-20
58,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,7551405,6,163,13,11,201,2021-06-25 12:09:19,10,2021-06-25 11:09:19,163,0,11.155277777812444,0-5,10-20
59,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,7551411,6,115,11,20,174,2021-06-22 15:12:45,14,2021-06-22 14:12:45,115,0,14.212500000139698,0-5,10-20
60,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,59210365,6,91,17,30,169,2021-06-25 14:14:40,29,2021-06-25 13:14:40,91,0,13.244444444426335,0-5,10-20
61,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,1010267,9,59,75,56,170,2021-06-18 14:28:58,56,2021-06-18 13:28:58,59,0,13.482777777768206,0-5,10-20
62,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,1010275,6,58,79,62,171,2021-06-21 16:32:25,62,2021-06-21 15:32:25,58,0,15.540277777821757,0-5,10-20
63,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,1010293,6,50,62,57,171,2021-06-26 18:17:28,57,2021-06-26 17:17:28,50,0,17.29111111111706,0-5,10-20
64,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,1010304,6,39,59,66,168,2021-06-21 13:18:19,66,2021-06-21 12:18:19,39,0,12.305277777893934,0-5,10-20
65,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,1010319,6,45,96,93,171,2021-06-24 14:57:24,93,2021-06-24 13:57:24,45,0,13.956666666723322,0-5,10-20
66,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,1010361,6,68,50,52,175,2021-06-24 18:35:22,52,2021-06-24 17:35:22,68,0,17.58944444451481,0-5,10-20
67,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,1010437,6,65,75,58,168,2021-06-25 14:16:57,58,2021-06-25 13:16:57,65,0,13.28249999997206,0-5,10-20
68,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,1010449,6,48,65,73,176,2021-06-21 18:27:29,73,2021-06-21 17:27:29,48,0,17.458055555645842,0-5,10-20
69,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,1010547,6,107,63386043679646,33,166,2021-06-21 13:40:21,28,2021-06-21 12:40:21,107,0,12.672500000044238,0-5,10-20
70,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,1010569,6,37,141,102,172,2021-06-25 17:01:55,197,2021-06-25 16:01:55,37,0,16.031944444519468,0-5,10-20
71,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,1010579,6,52,53,42,151,2021-06-22 15:24:12,39,2021-06-22 14:24:12,52,0,14.403333333379123,0-5,10-20
72,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,1010582,6,100,16,13,171,2021-06-24 16:44:35,13,2021-06-24 15:44:35,100,0,15.743055555678438,0-5,10-20
73,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2010081,6,69,40,25,170,2021-06-23 19:45:41,26,2021-06-23 18:45:41,69,0,18.761388888931833,0-5,10-20
74,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-07-02 00:00:00,2010157,12,41,50,61,160,2021-06-20 15:24:54,58,2021-06-20 14:24:54,41,0,14.414999999979045,0-5,10-20
75,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-30 00:00:00,2010168,12,72,31,28,176,2021-06-18 11:59:12,22,2021-06-18 10:59:12,72,0,10.986666666751262,0-5,10-20
76,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-07-01 00:00:00,2010172,12,127,19,18,139,2021-06-20 03:19:42,2,2021-06-20 02:19:42,127,0,26.328333333309274,0-5,20-30
77,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2010266,6,71,35,32,180,2021-06-21 16:18:26,27,2021-06-21 15:18:26,71,0,15.307222222269047,0-5,10-20
78,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-29 00:00:00,2010271,12,79,26,22,139,2021-06-17 15:22:51,22,2021-06-17 14:22:51,79,0,14.380833333358169,0-5,10-20
79,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-30 00:00:00,2010276,12,82,21,6,139,2021-06-18 16:26:20,18,2021-06-18 15:26:20,82,0,15.438888888980728,0-5,10-20
80,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-30 00:00:00,2010277,12,80,19,7,139,2021-06-18 18:13:48,17,2021-06-18 17:13:48,80,0,17.23000000003958,0-5,10-20
81,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2010279,6,66,20,24,178,2021-06-25 18:19:07,24,2021-06-25 17:19:07,66,0,17.318611111084465,0-5,10-20
82,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2010282,6,80,51,16,161,2021-06-24 18:01:43,11,2021-06-24 17:01:43,80,0,17.028611111221835,0-5,10-20
83,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2010286,6,92,21,16,172,2021-06-25 16:38:05,16,2021-06-25 15:38:05,92,0,15.634722222341225,0-5,10-20
84,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2010295,6,104,25,29,157,2021-06-23 22:19:15,29,2021-06-23 21:19:15,104,0,21.320833333418705,0-5,20-30
85,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,2110393,3,112,39,9,146,2021-06-29 15:04:50,12,2021-06-29 14:04:50,112,0,14.080555555585306,0-5,10-20
86,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2110451,6,57,47,50,165,2021-06-23 14:34:25,60,2021-06-23 13:34:25,57,0,13.573611111205537,0-5,10-20
87,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,2110470,9,46,90,76,162,2021-06-18 14:03:20,74,2021-06-18 13:03:20,46,0,13.055555555562023,0-5,10-20
88,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,2110471,9,54,503,73,177,2021-06-18 14:16:45,72,2021-06-18 13:16:45,54,0,13.279166666732635,0-5,10-20
89,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,2110501,9,86,63,34,153,2021-06-21 14:55:34,31,2021-06-21 13:55:34,86,0,13.926111111184582,0-5,10-20
90,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2110587,6,55,74,44,167,2021-06-24 17:54:53,26,2021-06-24 16:54:53,55,0,16.91472222225275,0-5,10-20
91,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-07-02 00:00:00,2110612,12,64,24,15,127,2021-06-20 13:25:37,16,2021-06-20 12:25:37,64,0,12.426944444538094,0-5,10-20
92,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2110617,6,80,30,23,162,2021-06-23 14:54:26,23,2021-06-23 13:54:26,80,0,13.907222222245764,0-5,10-20
93,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-07-01 00:00:00,2110701,9,72,30,25,147,2021-06-22 14:34:10,22,2021-06-22 13:34:10,72,0,13.569444444437977,0-5,10-20
94,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,2110722,9,53,46,47,152,2021-06-18 13:09:55,47,2021-06-18 12:09:55,53,0,12.165277777821757,0-5,10-20
95,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2110813,6,78,71,44,174,2021-06-25 14:47:24,26,2021-06-25 13:47:24,78,0,13.790000000037253,0-5,10-20
96,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,2110873,9,41,61,61,142,2021-06-21 16:41:22,58,2021-06-21 15:41:22,41,0,15.68944444443332,0-5,10-20
97,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2110885,6,37,118,82,155,2021-06-22 11:39:21,79,2021-06-22 10:39:21,37,0,10.65583333343966,0-5,10-20
98,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2110908,6,38,49,43,115,2021-06-22 13:11:16,43,2021-06-22 12:11:16,38,0,12.187777777842712,0-5,10-20
99,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,2110922,9,34,95,70,133,2021-06-18 22:48:30,58,2021-06-18 21:48:30,34,0,21.808333333348855,0-5,20-30
100,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2110988,6,67,88,59,177,2021-06-22 12:10:30,61,2021-06-22 11:10:30,67,0,11.175000000104774,0-5,10-20
101,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-30 00:00:00,2111021,12,43,49,52,154,2021-06-18 14:59:05,44,2021-06-18 13:59:05,43,0,13.984722222201526,0-5,10-20
102,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2111083,6,64,46,31,157,2021-06-21 15:48:32,32,2021-06-21 14:48:32,64,0,14.808888888917863,0-5,10-20
103,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2111095,6,68,20,22,148,2021-06-23 19:02:54,17,2021-06-23 18:02:54,68,0,18.048333333455957,0-5,10-20
104,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2111098,6,63,69,52,165,2021-06-21 11:47:18,53,2021-06-21 10:47:18,63,0,10.788333333330229,0-5,10-20
105,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2111114,6,54,53,26,129,2021-06-26 14:15:06,26,2021-06-26 13:15:06,54,0,13.251666666765232,0-5,10-20
106,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,2111131,3,68,168,81,182,2021-06-29 18:36:41,81,2021-06-29 17:36:41,68,0,17.611388889024965,0-5,10-20
107,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2111141,6,64,30,32,177,2021-06-23 13:32:01,30,2021-06-23 12:32:01,64,0,12.533611111168284,0-5,10-20
108,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-29 00:00:00,2310164,7,71,70,53,168,2021-06-22 17:32:04,53,2021-06-22 16:32:04,71,0,16.53444444446359,0-5,10-20
109,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2510153,6,74,81,47,170,2021-06-21 10:58:44,44,2021-06-21 09:58:44,74,0,9.978888888959773,0-5,0-10
110,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,2510158,9,73,65,40,178,2021-06-21 12:25:24,73,2021-06-21 11:25:24,73,0,11.423333333339542,0-5,10-20
111,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,2510167,9,56,42,49,177,2021-06-18 13:32:35,43,2021-06-18 12:32:35,56,0,12.543055555550382,0-5,10-20
112,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2510202,6,77,107,52,175,2021-06-21 14:36:23,49,2021-06-21 13:36:23,77,0,13.606388888962101,0-5,10-20
113,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-07-02 00:00:00,2510203,9,54,73,54,175,2021-06-23 15:25:10,43,2021-06-23 14:25:10,54,0,14.419444444589317,0-5,10-20
114,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,2510219,3,98,77,75,181,2021-06-27 10:30:30,73,2021-06-27 09:30:30,98,0,9.508333333418705,0-5,0-10
115,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2510222,6,68,64,56,172,2021-06-23 13:08:07,54,2021-06-23 12:08:07,68,0,12.135277777793817,0-5,10-20
116,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-29 00:00:00,2510242,12,122,553,43,190,2021-06-17 11:46:53,338,2021-06-17 10:46:53,122,0,10.781388889008667,0-5,10-20
117,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2510244,6,84,28,35,163,2021-06-21 13:31:49,32,2021-06-21 12:31:49,84,0,12.530277777754236,0-5,10-20
118,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2510245,6,74,36,25,170,2021-06-21 13:38:48,22,2021-06-21 12:38:48,74,0,12.646666666783858,0-5,10-20
119,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2510246,6,88,27,14,175,2021-06-21 13:44:24,10,2021-06-21 12:44:24,88,0,12.740000000107102,0-5,10-20
120,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2510253,6,83,50,24,169,2021-06-21 14:52:13,21,2021-06-21 13:52:13,83,0,13.870277777896263,0-5,10-20
121,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2510258,6,76,70,52,174,2021-06-22 15:22:47,49,2021-06-22 14:22:47,76,0,14.379722222336568,0-5,10-20
122,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,2710115,9,67,62,61,162,2021-06-18 15:11:52,61,2021-06-18 14:11:52,67,0,14.197777777793817,0-5,10-20
123,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-28 00:00:00,2710130,9,64,53,55,167,2021-06-20 01:14:12,51,2021-06-20 00:14:12,64,0,24.23666666680947,0-5,20-30
124,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,2710160,9,58,66,39,166,2021-06-18 22:04:01,41,2021-06-18 21:04:01,58,0,21.066944444552064,0-5,20-30
125,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,2710169,9,52,68,68,160,2021-06-21 20:09:59,66,2021-06-21 19:09:59,52,0,19.166388888959773,0-5,10-20
126,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2710217,6,73,27,20,159,2021-06-23 13:28:28,20,2021-06-23 12:28:28,73,0,12.474444444465917,0-5,10-20
127,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,2710219,3,84,56,16,167,2021-06-29 21:57:30,19,2021-06-29 20:57:30,84,0,20.95833333337214,0-5,20-30
128,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2710226,6,39,71,69,166,2021-06-25 23:35:18,67,2021-06-25 22:35:18,39,0,22.588333333376795,0-5,20-30
129,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2710227,6,110,14,15,157,2021-06-22 22:55:50,14,2021-06-22 21:55:50,110,0,21.93055555567844,0-5,20-30
130,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-07-02 00:00:00,2810170,12,47,24,41,168,2021-06-20 15:31:28,86,2021-06-20 14:31:28,47,0,14.524444444512483,0-5,10-20
131,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2810214,6,106,70,24,173,2021-06-25 13:22:51,26,2021-06-25 12:22:51,106,0,12.380833333474584,0-5,10-20
132,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-06-29 00:00:00,2810257,9,57,64,76,185,2021-06-20 12:52:38,76,2021-06-20 11:52:38,57,0,11.87722222233424,0-5,10-20
